avg,Year,DOY
1.988387871,0,0
2.355197208,0,1
2.182040553,0,2
3.29048983,0,3
2.354947837,0,4
3.475492818,0,5
4.221989708,0,6
2.60071681,0,7
2.212424785,0,8
2.74530255,0,9
3.720658967,0,10
2.32942195,0,11
2.732199791,0,12
2.586579326,0,13
2.05239675,0,14
2.624317768,0,15
3.312755145,0,16
2.78710088,0,17
3.173373602,0,18
3.920738277,0,19
2.331933404,0,20
1.311410902,0,21
2.185704287,0,22
3.258043808,0,23
3.193395076,0,24
2.177085525,0,25
1.857505399,0,26
3.127673086,0,27
2.314637589,0,28
3.335140332,0,29
3.073396036,0,30
2.398298471,0,31
2.972475519,0,32
2.97406878,0,33
3.238930098,0,34
3.466651953,0,35
3.787762506,0,36
4.647550195,0,37
4.39237107,0,38
3.750692873,0,39
2.33366499,0,40
3.041742075,0,41
2.10737626,0,42
2.205595946,0,43
2.732074972,0,44
3.796495291,0,45
5.061477614,0,46
4.348358357,0,47
2.787482082,0,48
1.967619651,0,49
1.716847264,0,50
2.887975419,0,51
2.864306333,0,52
1.844675627,0,53
1.946396102,0,54
3.935634037,0,55
3.466517061,0,56
4.472468431,0,57
3.209124817,0,58
2.615015157,0,59
1.883101061,0,60
3.059147776,0,61
3.32201329,0,62
3.725242064,0,63
2.730911688,0,64
3.04682717,0,65
2.159198249,0,66
2.416495504,0,67
2.389174854,0,68
4.042761108,0,69
3.242375078,0,70
2.40662316,0,71
2.269144502,0,72
2.388324299,0,73
3.061201981,0,74
3.412618401,0,75
4.466111398,0,76
4.112790137,0,77
3.541104899,0,78
3.61553338,0,79
4.585899788,0,80
3.804195277,0,81
3.434413654,0,82
3.233705994,0,83
3.8292862,0,84
3.479459907,0,85
3.810287311,0,86
3.748670222,0,87
4.664622331,0,88
3.90524694,0,89
3.068630181,0,90
2.802584509,0,91
2.687253934,0,92
2.409460908,0,93
3.202096676,0,94
2.979883576,0,95
3.355335974,0,96
2.79234129,0,97
3.357362412,0,98
3.478051757,0,99
3.124030192,0,100
4.380767256,0,101
3.850330345,0,102
3.030985695,0,103
2.594716494,0,104
3.22571944,0,105
4.359537487,0,106
4.003652478,0,107
2.405200528,0,108
2.252343266,0,109
2.927872677,0,110
2.973258312,0,111
4.035635133,0,112
4.334353001,0,113
3.968346458,0,114
4.136432771,0,115
3.613877722,0,116
3.834406429,0,117
4.449256313,0,118
4.052518377,0,119
4.880429177,0,120
3.72239041,0,121
3.455721938,0,122
3.466397925,0,123
2.779172911,0,124
3.461636111,0,125
